rank,source_node,target_node,importance_score,both_solution,adjusted_score,adjusted_rank
4601,246,240,0.27459508,False,0.27459508,4610
4602,67,66,0.27459505,False,0.27459505,4611
4603,75,37,0.27459434,False,0.27459434,4612
4604,265,334,0.2745926,False,0.2745926,4613
4605,471,33,0.27459207,False,0.27459207,4614
4606,263,414,0.27458754,False,0.27458754,4615
4607,479,702,0.27458578,False,0.27458578,4616
4608,50,303,0.27458206,False,0.27458206,4617
4609,460,200,0.27457944,False,0.27457944,4618
4610,330,771,0.27456883,False,0.27456883,4619
4611,84,80,0.27456373,False,0.27456373,4620
4612,203,260,0.2745636,False,0.2745636,4621
4613,588,607,0.27455637,False,0.27455637,4622
4614,726,245,0.27455196,False,0.27455196,4623
4615,654,230,0.27455083,False,0.27455083,4624
4616,386,225,0.27454954,False,0.27454954,4625
4617,476,306,0.2745495,False,0.2745495,4626
4618,201,656,0.27454406,False,0.27454406,4627
4619,533,268,0.27454117,False,0.27454117,4628
4620,23,439,0.2745405,False,0.2745405,4629
4621,370,28,0.27454007,False,0.27454007,4630
4622,170,376,0.27453786,False,0.27453786,4631
4623,689,617,0.27453402,False,0.27453402,4632
4624,127,712,0.27452856,False,0.27452856,4633
4625,564,13,0.27452838,False,0.27452838,4634
4626,390,680,0.27452594,False,0.27452594,4635
4627,629,238,0.2745257,False,0.2745257,4636
4628,67,73,0.27452064,False,0.27452064,4637
4629,235,636,0.27451035,False,0.27451035,4638
4630,509,395,0.27450484,False,0.27450484,4639
4631,755,458,0.27450028,False,0.27450028,4640
4632,35,243,0.27449694,False,0.27449694,4641
4633,133,597,0.2744865,False,0.2744865,4642
4634,202,723,0.27448574,False,0.27448574,4643
4635,4,10,0.27448258,False,0.27448258,4644
4636,568,535,0.2744813,False,0.2744813,4645
4637,651,332,0.27447876,False,0.27447876,4646
4638,571,279,0.27447733,False,0.27447733,4647
4639,138,119,0.2744745,False,0.2744745,4648
4640,483,597,0.27447444,False,0.27447444,4649
4641,154,527,0.2744724,False,0.2744724,4650
4642,578,163,0.27446762,False,0.27446762,4651
4643,178,525,0.2744662,False,0.2744662,4652
4644,52,70,0.2744656,False,0.2744656,4653
4645,598,63,0.2744639,False,0.2744639,4654
4646,280,466,0.27446368,False,0.27446368,4655
4647,352,510,0.27445245,False,0.27445245,4656
4648,15,242,0.27445,False,0.27445,4657
4649,58,231,0.27444556,False,0.27444556,4658
4650,563,235,0.2744453,False,0.2744453,4659
4651,159,251,0.27444258,False,0.27444258,4660
4652,166,210,0.27443725,False,0.27443725,4661
4653,81,381,0.27443567,False,0.27443567,4662
4654,464,544,0.27443036,False,0.27443036,4663
4655,454,434,0.27442628,False,0.27442628,4664
4656,78,400,0.27442542,False,0.27442542,4665
4657,298,451,0.27442193,False,0.27442193,4666
4658,80,30,0.27442077,False,0.27442077,4667
4659,582,6,0.27441666,False,0.27441666,4668
4660,366,254,0.27441368,False,0.27441368,4669
4661,351,417,0.27441198,False,0.27441198,4670
4662,398,549,0.27440658,False,0.27440658,4671
4663,51,10,0.2744045,False,0.2744045,4672
4664,671,17,0.27440128,False,0.27440128,4673
4665,489,439,0.27439526,False,0.27439526,4674
4666,616,334,0.27439418,False,0.27439418,4675
4667,382,675,0.27439043,False,0.27439043,4676
4668,423,21,0.27438936,False,0.27438936,4677
4669,436,331,0.27438685,False,0.27438685,4678
4670,443,498,0.27438346,False,0.27438346,4679
4671,616,203,0.2743834,False,0.2743834,4680
4672,449,704,0.274381,False,0.274381,4681
4673,215,230,0.2743798,False,0.2743798,4682
4674,97,529,0.27437836,False,0.27437836,4683
4675,110,166,0.2743771,False,0.2743771,4684
4676,362,532,0.27436408,False,0.27436408,4685
4677,729,557,0.27436155,False,0.27436155,4686
4678,642,187,0.2743579,False,0.2743579,4687
4679,152,132,0.27435383,False,0.27435383,4688
4680,624,743,0.27435172,False,0.27435172,4689
4681,40,343,0.27434608,False,0.27434608,4690
4682,40,62,0.27434286,False,0.27434286,4691
4683,344,302,0.2743409,False,0.2743409,4692
4684,14,332,0.27434066,False,0.27434066,4693
4685,563,490,0.27433658,False,0.27433658,4694
4686,502,481,0.27433518,False,0.27433518,4695
4687,391,163,0.2743339,False,0.2743339,4696
4688,285,374,0.27433142,False,0.27433142,4697
4689,680,270,0.27433124,False,0.27433124,4698
4690,242,595,0.27432704,False,0.27432704,4699
4691,491,296,0.2743216,False,0.2743216,4700
4692,718,449,0.27432132,False,0.27432132,4701
4693,773,685,0.27431548,False,0.27431548,4702
4694,664,28,0.2743114,False,0.2743114,4703
4695,771,776,0.27430734,False,0.27430734,4704
4696,254,498,0.27430627,False,0.27430627,4705
4697,63,337,0.274306,False,0.274306,4706
4698,131,567,0.27430585,False,0.27430585,4707
4699,698,501,0.27430397,False,0.27430397,4708
4700,520,487,0.27430296,False,0.27430296,4709
4701,389,581,0.27430293,False,0.27430293,4710
4702,173,317,0.27429944,False,0.27429944,4711
4703,565,538,0.2742971,False,0.2742971,4712
4704,786,221,0.27429524,False,0.27429524,4713
4705,576,110,0.27429506,False,0.27429506,4714
4706,384,231,0.27428344,False,0.27428344,4715
4707,789,453,0.27428323,False,0.27428323,4716
4708,45,69,0.27428228,False,0.27428228,4717
4709,401,613,0.2742795,False,0.2742795,4718
4710,402,599,0.2742789,False,0.2742789,4719
4711,745,63,0.2742779,False,0.2742779,4720
4712,265,616,0.2742727,False,0.2742727,4721
4713,731,314,0.27427235,False,0.27427235,4722
4714,262,229,0.27427137,False,0.27427137,4723
4715,518,785,0.27425554,False,0.27425554,4724
4716,476,135,0.2742554,False,0.2742554,4725
4717,425,390,0.27424186,False,0.27424186,4726
4718,361,501,0.27423722,False,0.27423722,4727
4719,527,122,0.274237,False,0.274237,4728
4720,128,127,0.27423555,False,0.27423555,4729
4721,170,696,0.2742326,False,0.2742326,4730
4722,140,420,0.2742303,False,0.2742303,4731
4723,775,738,0.27422476,False,0.27422476,4732
4724,82,679,0.27421966,False,0.27421966,4733
4725,502,778,0.27421877,False,0.27421877,4734
4726,226,632,0.27421385,False,0.27421385,4735
4727,560,333,0.27420992,False,0.27420992,4736
4728,305,401,0.27420816,False,0.27420816,4737
4729,29,721,0.2742074,False,0.2742074,4738
4730,80,60,0.27420056,False,0.27420056,4739
4731,4,651,0.27419993,False,0.27419993,4740
4732,384,610,0.2741929,False,0.2741929,4741
4733,79,60,0.2741805,False,0.2741805,4742
4734,693,257,0.27417582,False,0.27417582,4743
4735,485,758,0.2741747,False,0.2741747,4744
4736,203,229,0.27416822,False,0.27416822,4745
4737,116,454,0.27416185,False,0.27416185,4746
4738,429,282,0.27415797,False,0.27415797,4747
4739,246,487,0.27415478,False,0.27415478,4748
4740,665,713,0.27415186,False,0.27415186,4749
4741,127,299,0.2741485,False,0.2741485,4750
4742,789,425,0.2741426,False,0.2741426,4751
4743,117,420,0.2741395,False,0.2741395,4752
4744,588,692,0.27413905,False,0.27413905,4753
4745,682,704,0.27413544,False,0.27413544,4754
4746,641,272,0.2741307,False,0.2741307,4755
4747,130,574,0.27412868,False,0.27412868,4756
4748,329,631,0.2741259,False,0.2741259,4757
4749,48,188,0.2741258,False,0.2741258,4758
4750,604,262,0.2741176,False,0.2741176,4759
4751,757,771,0.2741162,False,0.2741162,4760
4752,68,410,0.27411434,False,0.27411434,4761
4753,748,705,0.2741139,False,0.2741139,4762
4754,2,705,0.2741108,False,0.2741108,4763
4755,746,721,0.27411053,False,0.27411053,4764
4756,314,433,0.27410963,False,0.27410963,4765
4757,482,763,0.27410594,False,0.27410594,4766
4758,269,223,0.27410495,False,0.27410495,4767
4759,201,406,0.2741024,False,0.2741024,4768
4760,603,220,0.274098,False,0.274098,4769
4761,50,81,0.27409756,False,0.27409756,4770
4762,33,679,0.27409196,False,0.27409196,4771
4763,771,489,0.27409014,False,0.27409014,4772
4764,584,379,0.27408937,False,0.27408937,4773
4765,665,452,0.2740882,False,0.2740882,4774
4766,256,440,0.27408403,False,0.27408403,4775
4767,640,631,0.2740811,False,0.2740811,4776
4768,647,419,0.27407828,False,0.27407828,4777
4769,291,585,0.274077,False,0.274077,4778
4770,551,619,0.2740764,False,0.2740764,4779
4771,587,561,0.2740742,False,0.2740742,4780
4772,88,624,0.2740683,False,0.2740683,4781
4773,512,246,0.27406803,False,0.27406803,4782
4774,118,769,0.27406234,False,0.27406234,4783
4775,546,338,0.2740593,False,0.2740593,4784
4776,762,147,0.27405575,False,0.27405575,4785
4777,563,65,0.2740536,False,0.2740536,4786
4778,775,39,0.27404344,False,0.27404344,4787
4779,98,166,0.274039,False,0.274039,4788
4780,540,771,0.2740378,False,0.2740378,4789
4781,278,204,0.2740373,False,0.2740373,4790
4782,367,161,0.27403092,False,0.27403092,4791
4783,274,688,0.27403083,False,0.27403083,4792
4784,593,592,0.2740278,False,0.2740278,4793
4785,106,153,0.2740267,False,0.2740267,4794
4786,44,669,0.2740255,False,0.2740255,4795
4787,138,281,0.27402472,False,0.27402472,4796
4788,377,346,0.27402252,False,0.27402252,4797
4789,764,311,0.27402082,False,0.27402082,4798
4790,466,547,0.2740202,False,0.2740202,4799
4791,549,720,0.27401528,False,0.27401528,4800
4792,627,19,0.27401406,False,0.27401406,4801
4793,561,587,0.27400932,False,0.27400932,4802
4794,598,480,0.274,False,0.274,4803
4795,581,272,0.27399868,False,0.27399868,4804
4796,689,39,0.27398804,False,0.27398804,4805
4797,709,108,0.27398688,False,0.27398688,4806
4798,526,574,0.2739849,False,0.2739849,4807
4799,474,723,0.2739847,False,0.2739847,4808
4800,116,718,0.27398035,False,0.27398035,4809
4801,91,76,0.2739801,False,0.2739801,4810
4802,482,189,0.2739781,False,0.2739781,4811
4803,5,653,0.27397773,False,0.27397773,4812
4804,375,324,0.27397236,False,0.27397236,4813
4805,74,631,0.273965,False,0.273965,4814
4806,311,381,0.27395952,False,0.27395952,4815
4807,206,156,0.27395692,False,0.27395692,4816
4808,549,765,0.27395657,False,0.27395657,4817
4809,683,99,0.27395216,False,0.27395216,4818
4810,63,26,0.27394685,False,0.27394685,4819
4811,614,726,0.2739425,False,0.2739425,4820
4812,663,661,0.27394116,False,0.27394116,4821
4813,675,181,0.2739411,False,0.2739411,4822
4814,299,203,0.27393872,False,0.27393872,4823
4815,362,317,0.27393678,False,0.27393678,4824
4816,385,694,0.27393416,False,0.27393416,4825
4817,649,683,0.27393153,False,0.27393153,4826
4818,258,355,0.27393135,False,0.27393135,4827
4819,574,526,0.273923,False,0.273923,4828
4820,546,37,0.27391827,False,0.27391827,4829
4821,654,250,0.2739151,False,0.2739151,4830
4822,370,660,0.27391186,False,0.27391186,4831
4823,97,314,0.27390718,False,0.27390718,4832
4824,267,625,0.27390224,False,0.27390224,4833
4825,200,80,0.27389732,False,0.27389732,4834
4826,65,408,0.27389553,False,0.27389553,4835
4827,712,334,0.27389315,False,0.27389315,4836
4828,276,536,0.27389285,False,0.27389285,4837
4829,768,474,0.2738905,False,0.2738905,4838
4830,250,654,0.27388945,False,0.27388945,4839
4831,596,432,0.27388796,False,0.27388796,4840
4832,387,628,0.27388778,False,0.27388778,4841
4833,155,632,0.2738868,False,0.2738868,4842
4834,624,327,0.27388096,False,0.27388096,4843
4835,312,407,0.27388087,False,0.27388087,4844
4836,314,686,0.27387598,False,0.27387598,4845
4837,456,398,0.27387524,False,0.27387524,4846
4838,251,159,0.2738729,False,0.2738729,4847
4839,70,480,0.27387062,False,0.27387062,4848
4840,676,216,0.2738658,False,0.2738658,4849
4841,130,279,0.2738655,False,0.2738655,4850
4842,93,589,0.2738654,False,0.2738654,4851
4843,359,149,0.2738613,False,0.2738613,4852
4844,97,339,0.27385962,False,0.27385962,4853
4845,82,33,0.2738593,False,0.2738593,4854
4846,505,177,0.2738582,False,0.2738582,4855
4847,150,276,0.2738545,False,0.2738545,4856
4848,346,6,0.27385232,False,0.27385232,4857
4849,113,767,0.27384943,False,0.27384943,4858
4850,96,109,0.27383903,False,0.27383903,4859
4851,435,54,0.27383152,False,0.27383152,4860
4852,341,369,0.27383038,False,0.27383038,4861
4853,11,7,0.2738199,False,0.2738199,4862
4854,334,672,0.27381915,False,0.27381915,4863
4855,84,30,0.2738189,False,0.2738189,4864
4856,710,577,0.27381682,False,0.27381682,4865
4857,756,367,0.27381676,False,0.27381676,4866
4858,102,1,0.2738153,False,0.2738153,4867
4859,224,690,0.2738132,False,0.2738132,4868
4860,246,162,0.27380976,False,0.27380976,4869
4861,368,583,0.2738094,False,0.2738094,4870
4862,284,615,0.2738076,False,0.2738076,4871
4863,765,426,0.27380738,False,0.27380738,4872
4864,196,548,0.27380717,False,0.27380717,4873
4865,462,721,0.27380466,False,0.27380466,4874
4866,548,538,0.27379912,False,0.27379912,4875
4867,311,668,0.2737959,False,0.2737959,4876
4868,496,329,0.27379537,False,0.27379537,4877
4869,413,481,0.27379408,False,0.27379408,4878
4870,55,70,0.27379218,False,0.27379218,4879
4871,295,278,0.27379194,False,0.27379194,4880
4872,198,621,0.2737877,False,0.2737877,4881
4873,223,396,0.27378145,False,0.27378145,4882
4874,257,310,0.27377856,False,0.27377856,4883
4875,349,594,0.2737774,False,0.2737774,4884
4876,217,106,0.27377656,False,0.27377656,4885
4877,237,332,0.27377605,False,0.27377605,4886
4878,463,690,0.2737754,False,0.2737754,4887
4879,154,125,0.2737716,False,0.2737716,4888
4880,450,645,0.27377027,False,0.27377027,4889
4881,71,100,0.2737694,False,0.2737694,4890
4882,355,310,0.27376345,False,0.27376345,4891
4883,759,457,0.27376175,False,0.27376175,4892
4884,181,571,0.2737543,False,0.2737543,4893
4885,747,549,0.2737468,False,0.2737468,4894
4886,352,633,0.27374563,False,0.27374563,4895
4887,122,125,0.2737437,False,0.2737437,4896
4888,703,715,0.27373862,False,0.27373862,4897
4889,247,133,0.27372888,False,0.27372888,4898
4890,270,425,0.27372208,False,0.27372208,4899
4891,671,1,0.27371624,False,0.27371624,4900
4892,356,8,0.2737089,False,0.2737089,4901
4893,347,580,0.2737005,False,0.2737005,4902
4894,623,213,0.27369937,False,0.27369937,4903
4895,107,722,0.27369398,False,0.27369398,4904
4896,156,194,0.2736755,False,0.2736755,4905
4897,463,397,0.2736676,False,0.2736676,4906
4898,33,755,0.27366537,False,0.27366537,4907
4899,784,608,0.2736646,False,0.2736646,4908
4900,218,683,0.2736624,False,0.2736624,4909
4901,144,421,0.27365413,False,0.27365413,4910
4902,351,259,0.2736538,False,0.2736538,4911
4903,519,556,0.2736475,False,0.2736475,4912
4904,786,539,0.2736467,False,0.2736467,4913
4905,353,81,0.27364492,False,0.27364492,4914
4906,727,54,0.2736443,False,0.2736443,4915
4907,323,664,0.27364397,False,0.27364397,4916
4908,514,763,0.2736425,False,0.2736425,4917
4909,394,460,0.2736412,False,0.2736412,4918
4910,316,414,0.27363923,False,0.27363923,4919
4911,136,416,0.2736372,False,0.2736372,4920
4912,573,671,0.27363408,False,0.27363408,4921
4913,182,464,0.27363297,False,0.27363297,4922
4914,241,312,0.27362055,False,0.27362055,4923
4915,685,311,0.27361494,False,0.27361494,4924
4916,225,378,0.2735977,False,0.2735977,4925
4917,263,359,0.27359357,False,0.27359357,4926
4918,418,516,0.2735931,False,0.2735931,4927
4919,72,52,0.27359295,False,0.27359295,4928
4920,448,459,0.27359152,False,0.27359152,4929
4921,692,607,0.2735906,False,0.2735906,4930
4922,748,782,0.27358904,False,0.27358904,4931
4923,583,341,0.27358812,False,0.27358812,4932
4924,289,488,0.2735875,False,0.2735875,4933
4925,250,368,0.2735862,False,0.2735862,4934
4926,771,757,0.27358362,False,0.27358362,4935
4927,756,625,0.2735833,False,0.2735833,4936
4928,444,562,0.2735772,False,0.2735772,4937
4929,528,268,0.2735768,False,0.2735768,4938
4930,127,128,0.27357644,False,0.27357644,4939
4931,395,68,0.2735757,False,0.2735757,4940
4932,790,220,0.27357295,False,0.27357295,4941
4933,231,407,0.2735704,False,0.2735704,4942
4934,241,33,0.27356768,False,0.27356768,4943
4935,675,232,0.2735663,False,0.2735663,4944
4936,384,723,0.27355888,False,0.27355888,4945
4937,516,464,0.27355692,False,0.27355692,4946
4938,331,465,0.27355435,False,0.27355435,4947
4939,785,388,0.27355307,False,0.27355307,4948
4940,102,400,0.27355173,False,0.27355173,4949
4941,386,71,0.2735473,False,0.2735473,4950
4942,280,472,0.2735423,False,0.2735423,4951
4943,564,125,0.2735256,False,0.2735256,4952
4944,669,143,0.27352098,False,0.27352098,4953
4945,379,584,0.27352023,False,0.27352023,4954
4946,275,187,0.27350855,False,0.27350855,4955
4947,106,496,0.27350742,False,0.27350742,4956
4948,52,79,0.27350664,False,0.27350664,4957
4949,746,29,0.2735061,False,0.2735061,4958
4950,120,91,0.27349964,False,0.27349964,4959
4951,20,673,0.27349675,False,0.27349675,4960
4952,79,480,0.2734951,False,0.2734951,4961
4953,208,662,0.27349418,False,0.27349418,4962
4954,310,369,0.27349302,False,0.27349302,4963
4955,247,575,0.27349046,False,0.27349046,4964
4956,769,189,0.2734872,False,0.2734872,4965
4957,403,467,0.2734827,False,0.2734827,4966
4958,713,612,0.2734826,False,0.2734826,4967
4959,15,595,0.2734813,False,0.2734813,4968
4960,544,388,0.27347875,False,0.27347875,4969
4962,564,154,0.27347046,False,0.27347046,4970
4963,211,68,0.27346614,False,0.27346614,4971
4964,228,62,0.27346012,False,0.27346012,4972
4965,416,717,0.2734587,False,0.2734587,4973
4966,592,593,0.27344647,False,0.27344647,4974
4967,141,357,0.27343395,False,0.27343395,4975
4968,2,681,0.27342907,False,0.27342907,4976
4969,366,702,0.2734262,False,0.2734262,4977
4970,309,166,0.27342483,False,0.27342483,4978
4971,185,615,0.27341965,False,0.27341965,4979
4972,385,660,0.27341652,False,0.27341652,4980
4973,367,158,0.27341548,False,0.27341548,4981
4974,563,329,0.27341476,False,0.27341476,4982
4975,758,711,0.27340263,False,0.27340263,4983
4976,498,254,0.2734016,False,0.2734016,4984
4977,133,575,0.273401,False,0.273401,4985
4978,417,269,0.27338812,False,0.27338812,4986
4979,587,413,0.27338764,False,0.27338764,4987
4980,8,591,0.27338302,False,0.27338302,4988
4981,731,739,0.2733816,False,0.2733816,4989
4982,90,228,0.2733794,False,0.2733794,4990
4983,735,304,0.27337745,False,0.27337745,4991
4984,599,402,0.27337548,False,0.27337548,4992
4985,243,303,0.2733737,False,0.2733737,4993
4986,345,363,0.27337247,False,0.27337247,4994
4987,467,462,0.27336952,False,0.27336952,4995
4988,351,269,0.2733621,False,0.2733621,4996
4989,216,187,0.2733571,False,0.2733571,4997
4990,564,536,0.27335688,False,0.27335688,4998
4991,13,158,0.27335295,False,0.27335295,4999
4992,212,213,0.27335104,False,0.27335104,5000
4993,13,729,0.2733497,False,0.2733497,5001
4994,623,260,0.27334633,False,0.27334633,5002
4995,738,450,0.2733462,False,0.2733462,5003
4996,99,603,0.27334538,False,0.27334538,5004
4997,297,417,0.27333492,False,0.27333492,5005
4998,427,237,0.27333438,False,0.27333438,5006
4999,487,389,0.27333307,False,0.27333307,5007
5000,307,644,0.2733262,False,0.2733262,5008
5001,787,61,0.27332598,False,0.27332598,5009
5002,198,22,0.27331093,False,0.27331093,5010
5003,345,215,0.2733096,False,0.2733096,5011
5004,172,149,0.27330792,False,0.27330792,5012
5005,413,587,0.27330726,False,0.27330726,5013
5006,759,292,0.2733057,False,0.2733057,5014
5007,114,125,0.27330402,False,0.27330402,5015
5008,57,433,0.27330217,False,0.27330217,5016
5009,121,495,0.27330145,False,0.27330145,5017
5010,787,39,0.27329764,False,0.27329764,5018
5011,187,642,0.27329174,False,0.27329174,5019
5012,530,746,0.27329066,False,0.27329066,5020
5013,5,389,0.27328673,False,0.27328673,5021
5014,615,313,0.27328667,False,0.27328667,5022
5015,565,477,0.27328652,False,0.27328652,5023
5016,186,238,0.27327842,False,0.27327842,5024
5017,551,223,0.2732704,False,0.2732704,5025
5018,704,434,0.27326974,False,0.27326974,5026
5019,447,467,0.27326968,False,0.27326968,5027
