,Text,Topic,Tone of Post,In-Group,Out-group,Narrator,Intolerance,Superiority of in-group,"Hostility to out-group (e.g. verbal attacks, belittlement, instillment of fear, incitement to violence)",Polarization/Othering,Perceived Threat,Character(s),Setting,Initiating Problem,Emotional response,Solution,Appeal to Authority,Appeal to Reason,Appeal to Probability,Conspiracy Theories,Irony/Humor
518,"nouvelle-calédonie : un gendarme tué par un tir accidentel - par boulevard voltaire nouvellecalédonie émeutes ce mercredi 15 mai, gérald darmanin a annoncé la mise en place de l'état d'urgence en nouvelle-calédonie.",irrelevant,"0 neutral, ambiguous or unclear",Other,Other,Neutral Narrator,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
519,"pour rappel, la france insoumise est en faveur de l’inclusion d’athlètes hommes, qui se déclarent femmes, dans les compétitions sportives féminines. get a brain.",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,True,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
520,"cette communication lunaire qui sombre dans l’autosatisfaction, démontre combien ce pouvoir évanescent est coupé du peuple et des réalités, des colères et des frustrations légitimes. il est urgent de tourner la page et de préparer l’alternance dès le 9 juin.",irrelevant,"-1 negative and polite, dialogue-oriented attitude",The People,Politicians/Government,Narrator part of in-group,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
521,"et dans le tas, y en a pas un qui s’est dit : « bon, on a vu les européens faire des trucs techniques sous nos yeux pendant des décennies et transformer les matières premières qui sont partout autour de nous, on va réfléchir deux minutes et essayer de faire pareil. »",irrelevant,"-1 negative and polite, dialogue-oriented attitude",Other,Other,Unclear,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
522,"marseille le 15 juin, les habitants du 12eme arrondissement réveillés au son du muezzin pour la fête de l'aïd : bonne mère !",irrelevant,"0 neutral, ambiguous or unclear",Other,Other,Neutral Narrator,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
523,les tendances lunettes de soleil pour l’été 2024,irrelevant,"0 neutral, ambiguous or unclear",Other,Other,Neutral Narrator,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
524,dieudo en live à 20h,irrelevant,"0 neutral, ambiguous or unclear",Other,Other,Neutral Narrator,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
525,l'accord européen trouvé autour des importations ukrainiennes est une véritable escroquerie puisque les plafonds d'importations se basent sur la moyenne de ces deux dernières années. nos agriculteurs vont mourir et des filières entières vont s'effondrer.,nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Narrator part of in-group,False,,False,False,False,Explicit,False,False,True,False,False,True,False,False,False
526,"la candidate macroniste se félicite d'avoir voté le pacte vert. mais quels sont les résultats du pacte vert ? des milliers d'agriculteurs en colère, descendus dans les rues parce qu'ils n'arrivent plus à travailler et à vivre de leurs efforts ! montbéliard",irrelevant,"-1 negative and polite, dialogue-oriented attitude",Other,Politicians/Government,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
527,":lab_coat::dna: nous avons le plaisir de vous annoncer que le 22 juin 2023, notre conseil d'administration se réunira afin d’allouer de nouvelles bourses postdoctorales (pré-sélectionnées par le conseil scientifique) pour soutenir la recherche sur la trisomie 21 et les déficiences…",irrelevant,1 positive,Public Sector,Other,Neutral Narrator,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
528,:yellow_circle: le guichet france service agriculture sera un outil de contrôle et de contrainte pour nos agriculteurs : :right_arrow: nouveau délai 5 ans pour notifier un départ en retraite. :right_arrow: obligation de conseil pour les candidats à l’installation sous peine de perdre les aides à l’installation.,irrelevant,"-1 negative and polite, dialogue-oriented attitude",Other,Politicians/Government,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
529,"la vision de la maternité idéale selon les féministes. ça fait rêver hein ? il n’a jamais été question d’égalité, mais de revanche contre l’homme.",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,Feminists,Unclear,True,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
530,"moussa diaw, prof de sciences-politiques, si le rn gagne les législatives : « ça changera les rapports avec l'afrique, il y aura beaucoup plus de respect aux souverainetés des états africains et moins d'interférences dans les politiques intérieures africaines »",irrelevant,"0 neutral, ambiguous or unclear",Other,Other,Neutral Narrator,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
531,malikasorel rejoint jordan bardella : «je souhaite participer à la recomposition française» « je trouve magnifique que deux enfants issus de l'immigration s'engagent main dans la main pour rendre à la france l'amour qu'elle leur a donné. »,irrelevant,1 positive,Politicians/Government,Other,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
532,"l'accord de l'ue sur les importations agricoles d'ukraine continue de mettre nos agriculteurs en péril. le blé et l'orge restent sans protection, une nouvelle preuve que nos intérêts nationaux passent après les accords commerciaux européens.",irrelevant,"-1 negative and polite, dialogue-oriented attitude",Nation/Own Country,European Actors,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
533,"suite aux manifestations des agriculteurs, qu'a fait le gouvernement ? rien ! son projet de loi d'orientation agricole ne leur apporte aucune solution. pire, les députés européens macronistes continuent de soutenir les traités de libre-échange et la décroissance agricole.",irrelevant,"-1 negative and polite, dialogue-oriented attitude",Other,Politicians/Government,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
534,"lfi, c’est la honte de la république, c’est la brutalisation du débat public, l’hystérisation de l’assemblée nationale, c’est la communautarisation aussi. ils draguent l’électorat musulman.",nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
535,"« il n’y avait aucune preuve scientifique pour ça ! » (cf vidéo :right_arrow_curving_down:) l’ex directeur des services américains de santé (nih) pendant le covid, francis collins, a craché le morceau devant le congrès américain : la distanciation sociale ne reposait sur aucune donnée scientifique ! et…",science,"-1 negative and polite, dialogue-oriented attitude",Antivax/Science Skeptics,None/Unclear,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
536,"la défense des tpe-pme face au remboursement impossible des prêts forcés pge, par antonio impellizzeri, membre du conseil scientifique de civitas international",irrelevant,"0 neutral, ambiguous or unclear",Private Sector,Other,Neutral Narrator,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
537,"il faut comprendre qu’avec les techniques de dépistage/diagnostic de la trisomie 21 ultra précoce, inscrire l’ivg dans la constitution aboutira à constitutionnaliser l’eugénisme des personnes t21. la fondation lejeune ne se résoudra jamais à cette discrimination, véritable «…",science,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,True,False,False,False
538,"on ne peut qu'être d'accord, mais c'est encore pire que ce que pense ce chroniqueur : la circulaire recommande que les élèves qui se sentent trans utilisent les vestiaires de l'autre sexe. nier et piétiner la si riche différence et complémentarité :male_sign:/:female_sign:, c'est non !",gender/sexuality,"-2 negative and insulting/abusive, aggressive attitude",None/Unclear,LGBTIQ+,Narrator part of in-group,True,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
539,"plus que d'une ""journée internationale"", les femmes ont besoin d'une vraie réflexion, compréhension, prise en compte de qui elles sont. sans confusion avec les hommes, au contraire du militantisme woke. lsf vous invite à donner votre avis sur la femme :backhand_index_pointing_down:",gender/sexuality,"-2 negative and insulting/abusive, aggressive attitude",School staff,Social Movements,Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
540,ce que chaque sportif français devrait déclarer avant de retourner faire du sport,irrelevant,"0 neutral, ambiguous or unclear",Other,Other,Neutral Narrator,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
541,il semble que tout ce qui reste à lfi soit la lie de sciences po. on peut dire qu'ils se sont trouvés. j'espère que la société française de parasitologie est sur le coup.,irrelevant,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Narrator part of in-group,False,,True,False,False,Explicit,False,False,False,False,False,False,False,False,False
542,":sheaf_of_rice: s'est exprimé à propos de nos agriculteurs et de la manière dont ils sont traités au niveau européen :european_union: legrandoral c'est le 25 avril, billetterie ouverte :link: agriculteurs mercosur europeennes2024",irrelevant,"0 neutral, ambiguous or unclear",Nation/Own Country,Other,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
543,nostalgie douce en ce jour de fête des mères :folded_hands:,irrelevant,"0 neutral, ambiguous or unclear",Other,Other,Unclear,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
544,en direct :fire::fire::fire:,irrelevant,"0 neutral, ambiguous or unclear",Other,Other,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
